User_ID,User_Name,Location,Rating,Review_Text
USER_300495,Siddharth Patel,Chandigarh,2,A bit overpriced but decent.
USER_381672,Neha Singh,Delhi,2,"Worst experience ever, do not buy!"
USER_380789,Kavya Chauhan,Delhi,4,"Average quality, could be better."
USER_666827,Divya Kumar,Surat,4,Loved it!
USER_698460,Siddharth Reddy,Ahmedabad,2,"Average quality, could be better."
USER_761279,Arjun Patel,Delhi,2,Battery drains too fast.
USER_996685,Rohan Singh,Jaipur,4,Awesome delivery speed.
USER_492524,Aditya Verma,Mumbai,3,"Not as expected, colors are dull."
USER_352638,Pooja Iyer,Surat,2,"Defective item received, returned it."
USER_190256,Neha Verma,Pune,5,Highly recommended!
USER_400940,Rahul Das,Kochi,2,"Terrible, broke on the first day."
USER_874025,Neha Joshi,Hyderabad,2,"Terrible, broke on the first day."
USER_704750,Anjali Reddy,Surat,5,"Good product, value for money."
USER_717411,Riya Bose,Pune,2,"Not as expected, colors are dull."
USER_545419,Pooja Kumar,Indore,4,Awesome delivery speed.
USER_134263,Neha Reddy,Kochi,5,Loved it!
USER_634733,Sneha Verma,Indore,1,"Defective item received, returned it."
USER_620669,Anjali Joshi,Bangalore,4,Exactly as shown in the picture.
USER_935764,Vikram Joshi,Mumbai,4,Battery drains too fast.
USER_288795,Manish Chauhan,Indore,3,Battery drains too fast.
USER_728455,Rohan Deshmukh,Lucknow,4,Excellent customer support.
USER_328607,Karan Chauhan,Kolkata,4,"Not as expected, colors are dull."
USER_230785,Riya Joshi,Kochi,5,Excellent customer support.
USER_513747,Amit Verma,Lucknow,2,Nice packing.
USER_730566,Rohan Yadav,Lucknow,1,"Terrible, broke on the first day."
USER_578936,Aisha Das,Kochi,5,Excellent customer support.
USER_671645,Aditya Reddy,Mumbai,1,"Worst experience ever, do not buy!"
USER_803772,Priya Reddy,Mumbai,5,Exactly as shown in the picture.
USER_158357,Priya Joshi,Hyderabad,5,Loved it!
USER_358159,Siddharth Nair,Mumbai,2,"Not as expected, colors are dull."
USER_774091,Sneha Singh,Mumbai,2,"Worst experience ever, do not buy!"
USER_345191,Karan Gupta,Indore,1,"Defective item received, returned it."
USER_847727,Vikram Bose,Jaipur,4,Loved it!
USER_741380,Karan Das,Indore,5,Loved it!
USER_947864,Kavya Chauhan,Kolkata,5,Excellent customer support.
USER_266715,Priya Chauhan,Hyderabad,4,"Good product, value for money."
USER_893307,Karan Bose,Chennai,5,Highly recommended!
USER_345168,Rohan Patel,Surat,2,"Worst experience ever, do not buy!"
USER_238376,Riya Deshmukh,Ahmedabad,4,"Not as expected, colors are dull."
USER_517143,Arjun Iyer,Hyderabad,4,Nice packing.
USER_256680,Sneha Bose,Indore,4,Highly recommended!
USER_160792,Riya Patel,Chennai,1,"Worst experience ever, do not buy!"
USER_903490,Priya Yadav,Indore,5,Awesome delivery speed.
USER_148652,Aisha Patel,Chennai,4,Battery drains too fast.
USER_456118,Priya Patel,Surat,5,Exactly as shown in the picture.
USER_331617,Pooja Deshmukh,Lucknow,1,"Terrible, broke on the first day."
USER_350973,Rohan Patel,Mumbai,3,"Not as expected, colors are dull."
USER_595327,Karan Bose,Mumbai,4,Excellent customer support.
USER_806816,Pooja Bose,Hyderabad,1,"Worst experience ever, do not buy!"
USER_998765,Aditya Joshi,Delhi,2,"Not as expected, colors are dull."
USER_802186,Amit Sharma,Hyderabad,2,"Terrible, broke on the first day."
USER_470189,Manish Patel,Indore,3,Battery drains too fast.
USER_706729,Manish Kumar,Bangalore,3,A bit overpriced but decent.
USER_351758,Arjun Patel,Pune,5,Awesome delivery speed.
USER_674185,Pooja Yadav,Chandigarh,2,Nice packing.
USER_411590,Anjali Patel,Chennai,4,Nice packing.
USER_114537,Sneha Joshi,Lucknow,2,"Terrible, broke on the first day."
USER_653260,Pooja Chauhan,Jaipur,4,Awesome delivery speed.
USER_121574,Rohan Yadav,Pune,5,Loved it!
USER_576046,Manish Yadav,Ahmedabad,2,"Defective item received, returned it."
USER_228885,Manish Kumar,Mumbai,5,"Good product, value for money."
USER_193348,Kavya Verma,Kolkata,4,Perfect fit and comfortable.
USER_351560,Divya Reddy,Kochi,2,"Terrible, broke on the first day."
USER_187188,Anjali Gupta,Mumbai,1,"Worst experience ever, do not buy!"
USER_707579,Aisha Kumar,Kochi,4,Perfect fit and comfortable.
USER_490956,Sneha Gupta,Surat,1,"Defective item received, returned it."
USER_956003,Arjun Verma,Pune,4,Perfect fit and comfortable.
USER_255885,Aisha Bose,Pune,3,"Average quality, could be better."
USER_535592,Aditya Sharma,Chandigarh,4,Exactly as shown in the picture.
USER_345471,Kavya Nair,Delhi,2,Battery drains too fast.
USER_985220,Priya Nair,Mumbai,3,A bit overpriced but decent.
USER_269737,Vikram Deshmukh,Delhi,4,Highly recommended!
USER_641733,Kavya Gupta,Lucknow,4,"Good product, value for money."
USER_898697,Divya Joshi,Chennai,3,"Not as expected, colors are dull."
USER_173115,Divya Das,Ahmedabad,2,A bit overpriced but decent.
USER_344410,Rohan Deshmukh,Chandigarh,1,"Defective item received, returned it."
USER_263278,Siddharth Nair,Indore,4,Awesome delivery speed.
USER_606367,Divya Verma,Kolkata,4,"Average quality, could be better."
USER_454007,Kavya Deshmukh,Lucknow,4,Exactly as shown in the picture.
USER_155919,Kavya Sharma,Jaipur,2,"Not as expected, colors are dull."
USER_301690,Amit Verma,Ahmedabad,3,"Average quality, could be better."
USER_446579,Amit Chauhan,Hyderabad,5,Awesome delivery speed.
USER_543755,Priya Deshmukh,Mumbai,2,Nice packing.
USER_536364,Aditya Sharma,Chennai,4,"Good product, value for money."
USER_448729,Pooja Deshmukh,Delhi,1,"Worst experience ever, do not buy!"
USER_306458,Divya Kumar,Jaipur,4,Exactly as shown in the picture.
USER_774485,Karan Iyer,Hyderabad,2,"Terrible, broke on the first day."
USER_612951,Divya Iyer,Lucknow,2,"Worst experience ever, do not buy!"
USER_971547,Riya Chauhan,Lucknow,4,"Average quality, could be better."
USER_607526,Riya Verma,Jaipur,5,Loved it!
USER_745402,Priya Chauhan,Chandigarh,5,Perfect fit and comfortable.
USER_646918,Riya Sharma,Lucknow,3,A bit overpriced but decent.
USER_687272,Pooja Singh,Ahmedabad,2,Battery drains too fast.
USER_315411,Divya Das,Lucknow,3,"Average quality, could be better."
USER_718622,Vikram Verma,Delhi,4,"Not as expected, colors are dull."
USER_358338,Vikram Das,Chennai,5,Perfect fit and comfortable.
USER_340953,Anjali Reddy,Chennai,2,Battery drains too fast.
USER_503670,Neha Kumar,Kochi,2,"Not as expected, colors are dull."
USER_643374,Arjun Chauhan,Pune,4,"Good product, value for money."
USER_644577,Pooja Deshmukh,Mumbai,4,A bit overpriced but decent.
USER_703838,Kavya Iyer,Surat,4,Exactly as shown in the picture.
USER_975357,Sneha Nair,Hyderabad,5,Highly recommended!
USER_475954,Karan Gupta,Surat,4,Highly recommended!
USER_264361,Divya Bose,Delhi,3,Nice packing.
USER_742311,Rahul Sharma,Ahmedabad,2,"Defective item received, returned it."
USER_661939,Sneha Joshi,Indore,5,Awesome delivery speed.
USER_849935,Vikram Bose,Hyderabad,1,"Terrible, broke on the first day."
USER_820078,Siddharth Gupta,Kolkata,2,A bit overpriced but decent.
USER_440579,Vikram Kumar,Pune,5,Perfect fit and comfortable.
USER_397487,Neha Nair,Surat,2,"Defective item received, returned it."
USER_873829,Priya Joshi,Mumbai,2,A bit overpriced but decent.
USER_904698,Riya Yadav,Mumbai,4,Loved it!
USER_971094,Anjali Sharma,Kolkata,5,"Good product, value for money."
USER_373973,Divya Deshmukh,Kochi,2,"Worst experience ever, do not buy!"
USER_421953,Aisha Kumar,Kolkata,4,"Not as expected, colors are dull."
USER_466227,Siddharth Singh,Surat,5,"Good product, value for money."
USER_664169,Divya Singh,Lucknow,4,"Good product, value for money."
USER_439863,Sneha Sharma,Delhi,4,Awesome delivery speed.
USER_849826,Kavya Joshi,Indore,4,"Average quality, could be better."
USER_704920,Aditya Sharma,Surat,5,Awesome delivery speed.
USER_704448,Rahul Chauhan,Ahmedabad,3,A bit overpriced but decent.
USER_761112,Divya Nair,Pune,4,Highly recommended!
USER_437728,Rohan Gupta,Surat,4,Awesome delivery speed.
USER_145749,Aisha Chauhan,Hyderabad,4,"Average quality, could be better."
USER_385497,Karan Singh,Delhi,1,"Defective item received, returned it."
USER_320960,Aisha Singh,Lucknow,4,Perfect fit and comfortable.
USER_713890,Vikram Reddy,Jaipur,2,"Terrible, broke on the first day."
USER_125127,Rohan Iyer,Kochi,3,A bit overpriced but decent.
USER_565171,Neha Yadav,Jaipur,2,"Defective item received, returned it."
USER_650350,Aisha Gupta,Pune,3,"Average quality, could be better."
USER_419150,Manish Patel,Hyderabad,4,"Average quality, could be better."
USER_216855,Pooja Singh,Delhi,4,Excellent customer support.
USER_819634,Aisha Patel,Hyderabad,4,Nice packing.
USER_816204,Anjali Sharma,Indore,4,Battery drains too fast.
USER_597865,Anjali Das,Jaipur,2,Battery drains too fast.
USER_434695,Neha Singh,Chennai,1,"Terrible, broke on the first day."
USER_525976,Anjali Sharma,Lucknow,5,Exactly as shown in the picture.
USER_963918,Anjali Deshmukh,Indore,4,"Good product, value for money."
USER_280439,Pooja Yadav,Hyderabad,3,A bit overpriced but decent.
USER_186047,Manish Sharma,Kochi,2,"Worst experience ever, do not buy!"
USER_621761,Anjali Kumar,Delhi,4,Battery drains too fast.
USER_655401,Kavya Sharma,Kolkata,5,Exactly as shown in the picture.
USER_741360,Neha Joshi,Kochi,2,"Average quality, could be better."
USER_985067,Pooja Nair,Mumbai,4,Perfect fit and comfortable.
USER_544933,Vikram Bose,Ahmedabad,4,"Not as expected, colors are dull."
USER_910722,Divya Joshi,Surat,1,"Defective item received, returned it."
USER_950203,Divya Das,Kochi,4,Awesome delivery speed.
USER_171087,Rahul Chauhan,Delhi,4,Highly recommended!
USER_361214,Divya Deshmukh,Kochi,2,"Not as expected, colors are dull."
USER_593821,Rohan Nair,Surat,5,Exactly as shown in the picture.
USER_682924,Vikram Joshi,Bangalore,3,Nice packing.
USER_756844,Karan Joshi,Pune,4,Awesome delivery speed.
USER_324961,Vikram Patel,Chandigarh,2,Nice packing.
USER_419436,Aditya Patel,Jaipur,3,"Not as expected, colors are dull."
USER_205034,Manish Das,Indore,1,"Worst experience ever, do not buy!"
USER_755205,Divya Singh,Kochi,1,"Terrible, broke on the first day."
USER_141881,Kavya Bose,Jaipur,5,Perfect fit and comfortable.
USER_423393,Neha Iyer,Hyderabad,2,"Terrible, broke on the first day."
USER_277704,Kavya Kumar,Indore,4,"Not as expected, colors are dull."
USER_678278,Neha Kumar,Hyderabad,5,Awesome delivery speed.
USER_862167,Riya Bose,Kochi,1,"Terrible, broke on the first day."
USER_874304,Kavya Kumar,Kochi,2,Battery drains too fast.
USER_284892,Manish Chauhan,Surat,4,Nice packing.
USER_470652,Rohan Verma,Hyderabad,5,Awesome delivery speed.
USER_577272,Amit Deshmukh,Ahmedabad,2,Battery drains too fast.
USER_743468,Aisha Singh,Surat,5,Excellent customer support.
USER_634623,Pooja Gupta,Hyderabad,1,"Terrible, broke on the first day."
USER_659860,Neha Nair,Hyderabad,5,Highly recommended!
USER_994527,Priya Patel,Chandigarh,4,A bit overpriced but decent.
USER_509023,Vikram Verma,Chennai,2,Nice packing.
USER_471870,Aditya Singh,Hyderabad,1,"Worst experience ever, do not buy!"
USER_638216,Karan Sharma,Delhi,2,"Terrible, broke on the first day."
USER_148656,Sneha Bose,Surat,4,Awesome delivery speed.
USER_398473,Aisha Nair,Surat,2,"Worst experience ever, do not buy!"
USER_317328,Anjali Gupta,Pune,4,"Not as expected, colors are dull."
USER_953617,Arjun Verma,Mumbai,4,Awesome delivery speed.
USER_750178,Sneha Patel,Bangalore,4,A bit overpriced but decent.
USER_704873,Karan Patel,Kochi,2,"Worst experience ever, do not buy!"
USER_238358,Arjun Das,Delhi,2,"Terrible, broke on the first day."
USER_258520,Rohan Verma,Surat,3,Battery drains too fast.
USER_837123,Siddharth Nair,Chennai,1,"Defective item received, returned it."
USER_358503,Anjali Joshi,Surat,5,Excellent customer support.
USER_760489,Kavya Joshi,Ahmedabad,2,"Defective item received, returned it."
USER_483573,Siddharth Iyer,Hyderabad,3,A bit overpriced but decent.
USER_880803,Rahul Bose,Chandigarh,2,"Terrible, broke on the first day."
USER_879819,Sneha Yadav,Chandigarh,5,Highly recommended!
USER_351742,Arjun Gupta,Bangalore,2,"Defective item received, returned it."
USER_774937,Aditya Gupta,Kochi,5,Excellent customer support.
USER_772799,Rahul Gupta,Hyderabad,5,Highly recommended!
USER_714173,Riya Sharma,Indore,4,"Good product, value for money."
USER_680741,Priya Sharma,Bangalore,4,Loved it!
USER_578901,Aditya Yadav,Chennai,4,Excellent customer support.
USER_940289,Anjali Bose,Bangalore,2,A bit overpriced but decent.
USER_835190,Neha Patel,Delhi,4,"Average quality, could be better."
USER_719956,Karan Kumar,Kochi,1,"Defective item received, returned it."
USER_504245,Kavya Verma,Jaipur,4,Nice packing.
USER_547780,Manish Yadav,Chennai,2,"Not as expected, colors are dull."
USER_951398,Siddharth Joshi,Mumbai,4,Highly recommended!
USER_591033,Arjun Nair,Hyderabad,4,"Not as expected, colors are dull."
USER_893650,Kavya Yadav,Mumbai,5,Perfect fit and comfortable.
USER_419821,Sneha Singh,Surat,5,Exactly as shown in the picture.
USER_468734,Manish Verma,Hyderabad,4,Excellent customer support.
USER_436724,Rahul Kumar,Bangalore,5,"Good product, value for money."
USER_704073,Amit Reddy,Chennai,5,Perfect fit and comfortable.
USER_181729,Vikram Verma,Delhi,1,"Worst experience ever, do not buy!"
USER_948326,Aditya Singh,Jaipur,5,Excellent customer support.
USER_336641,Divya Chauhan,Bangalore,4,Exactly as shown in the picture.
USER_893746,Arjun Verma,Kochi,4,Highly recommended!
USER_260081,Rohan Yadav,Bangalore,4,Battery drains too fast.
USER_196579,Kavya Joshi,Delhi,1,"Worst experience ever, do not buy!"
USER_588878,Divya Bose,Jaipur,1,"Worst experience ever, do not buy!"
USER_809657,Vikram Nair,Chennai,1,"Worst experience ever, do not buy!"
USER_465528,Manish Verma,Kochi,5,Exactly as shown in the picture.
USER_582492,Rohan Yadav,Kochi,3,Nice packing.
USER_372038,Karan Yadav,Hyderabad,4,Loved it!
USER_142077,Rohan Iyer,Lucknow,4,"Good product, value for money."
USER_926361,Rahul Chauhan,Mumbai,4,"Average quality, could be better."
USER_416676,Kavya Sharma,Indore,4,"Good product, value for money."
USER_371485,Rohan Singh,Hyderabad,5,Perfect fit and comfortable.
USER_315457,Aisha Das,Mumbai,5,Excellent customer support.
USER_361157,Divya Deshmukh,Kolkata,5,Excellent customer support.
USER_639623,Anjali Gupta,Indore,2,A bit overpriced but decent.
USER_349987,Karan Reddy,Kochi,4,"Not as expected, colors are dull."
USER_718440,Aditya Yadav,Surat,4,Nice packing.
USER_327249,Divya Sharma,Hyderabad,4,Highly recommended!
USER_833929,Anjali Kumar,Hyderabad,5,Awesome delivery speed.
USER_760561,Aisha Joshi,Bangalore,3,Battery drains too fast.
USER_303632,Riya Kumar,Mumbai,1,"Worst experience ever, do not buy!"
USER_478702,Arjun Chauhan,Ahmedabad,5,Awesome delivery speed.
USER_995058,Rohan Chauhan,Indore,2,"Average quality, could be better."
USER_803369,Sneha Verma,Kochi,2,"Average quality, could be better."
USER_812245,Manish Das,Jaipur,2,Battery drains too fast.
USER_588517,Aisha Iyer,Ahmedabad,1,"Worst experience ever, do not buy!"
USER_372665,Sneha Nair,Surat,4,Exactly as shown in the picture.
USER_310106,Arjun Bose,Bangalore,1,"Defective item received, returned it."
USER_595490,Kavya Reddy,Lucknow,4,Battery drains too fast.
USER_836763,Aisha Iyer,Chandigarh,2,"Defective item received, returned it."
USER_559305,Rahul Deshmukh,Bangalore,2,A bit overpriced but decent.
USER_792552,Anjali Verma,Surat,3,Nice packing.
USER_717313,Priya Sharma,Surat,5,"Good product, value for money."
USER_652326,Neha Chauhan,Indore,4,Excellent customer support.
USER_369463,Siddharth Verma,Ahmedabad,1,"Worst experience ever, do not buy!"
USER_495046,Divya Iyer,Hyderabad,2,A bit overpriced but decent.
USER_832727,Aditya Chauhan,Pune,2,"Average quality, could be better."
USER_434074,Sneha Yadav,Pune,2,"Worst experience ever, do not buy!"
USER_978969,Vikram Joshi,Chennai,4,Perfect fit and comfortable.
USER_947271,Rohan Iyer,Chennai,2,"Not as expected, colors are dull."
USER_764668,Priya Nair,Hyderabad,4,A bit overpriced but decent.
USER_811492,Anjali Joshi,Mumbai,5,Excellent customer support.
USER_164081,Aditya Chauhan,Delhi,4,Perfect fit and comfortable.
USER_866790,Anjali Joshi,Jaipur,5,Highly recommended!
USER_784654,Aisha Iyer,Hyderabad,2,"Worst experience ever, do not buy!"
USER_354353,Manish Bose,Jaipur,2,Battery drains too fast.
USER_746294,Manish Gupta,Surat,4,Battery drains too fast.
USER_747474,Karan Bose,Mumbai,4,"Good product, value for money."
USER_713734,Kavya Nair,Kochi,2,"Defective item received, returned it."
USER_207186,Priya Bose,Mumbai,3,A bit overpriced but decent.
USER_637005,Kavya Kumar,Kolkata,4,Exactly as shown in the picture.
USER_159726,Anjali Nair,Hyderabad,3,Nice packing.
USER_528396,Divya Bose,Pune,5,Loved it!
USER_872282,Siddharth Patel,Kolkata,4,"Good product, value for money."
USER_231492,Riya Reddy,Delhi,4,A bit overpriced but decent.
USER_658966,Aditya Yadav,Kolkata,5,Excellent customer support.
USER_297876,Priya Yadav,Kolkata,3,Battery drains too fast.
USER_601339,Rahul Das,Kolkata,1,"Worst experience ever, do not buy!"
USER_465429,Karan Chauhan,Mumbai,4,Battery drains too fast.
USER_401414,Riya Gupta,Chandigarh,1,"Worst experience ever, do not buy!"
USER_412092,Rahul Sharma,Hyderabad,2,"Defective item received, returned it."
USER_435901,Karan Sharma,Ahmedabad,5,Awesome delivery speed.
USER_878317,Vikram Bose,Mumbai,4,A bit overpriced but decent.
USER_130831,Divya Singh,Kolkata,5,Highly recommended!
USER_469038,Kavya Sharma,Indore,1,"Defective item received, returned it."
USER_145730,Riya Joshi,Indore,5,Awesome delivery speed.
USER_508551,Aditya Singh,Delhi,5,Excellent customer support.
USER_799220,Karan Singh,Surat,5,"Good product, value for money."
USER_141398,Vikram Kumar,Indore,5,Perfect fit and comfortable.
USER_735286,Divya Bose,Hyderabad,1,"Terrible, broke on the first day."
USER_787781,Riya Gupta,Jaipur,5,Exactly as shown in the picture.
USER_888989,Priya Das,Surat,4,Excellent customer support.
USER_499950,Anjali Nair,Pune,4,Battery drains too fast.
USER_999824,Priya Kumar,Ahmedabad,4,Loved it!
USER_840061,Kavya Das,Jaipur,5,Perfect fit and comfortable.
USER_359627,Rohan Das,Indore,1,"Terrible, broke on the first day."
USER_305434,Amit Sharma,Chandigarh,4,"Good product, value for money."
USER_289349,Amit Singh,Indore,2,A bit overpriced but decent.
USER_812245,Manish Das,Jaipur,2,Battery drains too fast.
USER_910579,Sneha Yadav,Hyderabad,5,Perfect fit and comfortable.
USER_155395,Rahul Reddy,Pune,2,"Defective item received, returned it."
USER_879755,Pooja Nair,Ahmedabad,3,Battery drains too fast.
USER_539392,Siddharth Singh,Lucknow,4,Battery drains too fast.
USER_204048,Aisha Iyer,Bangalore,4,Exactly as shown in the picture.
USER_795023,Aditya Chauhan,Chennai,5,Highly recommended!
USER_238696,Rahul Chauhan,Lucknow,5,"Good product, value for money."
USER_524416,Sneha Iyer,Surat,3,Battery drains too fast.
USER_603283,Siddharth Patel,Jaipur,3,Nice packing.
USER_311548,Arjun Kumar,Chennai,4,Battery drains too fast.
USER_667163,Manish Sharma,Chandigarh,4,Loved it!
USER_731647,Priya Verma,Indore,2,"Defective item received, returned it."
USER_307414,Rahul Gupta,Surat,2,Nice packing.
USER_611379,Priya Kumar,Ahmedabad,4,"Good product, value for money."
USER_869850,Amit Sharma,Delhi,4,Highly recommended!
USER_992736,Karan Bose,Mumbai,5,Excellent customer support.
USER_848656,Aisha Iyer,Chennai,4,Perfect fit and comfortable.
USER_935189,Pooja Deshmukh,Kochi,4,"Average quality, could be better."
USER_568192,Neha Chauhan,Kochi,1,"Defective item received, returned it."
USER_366920,Riya Reddy,Hyderabad,5,Awesome delivery speed.
USER_278387,Aditya Sharma,Mumbai,2,"Worst experience ever, do not buy!"
USER_414879,Aditya Das,Ahmedabad,4,A bit overpriced but decent.
USER_356829,Amit Yadav,Indore,4,Loved it!
USER_305035,Anjali Reddy,Kolkata,5,Awesome delivery speed.
USER_256273,Sneha Gupta,Kochi,1,"Defective item received, returned it."
USER_672103,Divya Gupta,Bangalore,2,"Defective item received, returned it."
USER_646144,Priya Gupta,Mumbai,3,Battery drains too fast.
USER_311806,Amit Iyer,Hyderabad,2,Nice packing.
USER_257761,Aditya Kumar,Hyderabad,4,"Good product, value for money."
USER_696751,Rahul Joshi,Ahmedabad,2,Battery drains too fast.
USER_477136,Aisha Deshmukh,Pune,4,"Not as expected, colors are dull."
USER_681459,Divya Verma,Kolkata,5,Excellent customer support.
USER_793129,Rahul Yadav,Chandigarh,5,Loved it!
USER_994618,Vikram Gupta,Chandigarh,1,"Defective item received, returned it."
USER_608675,Vikram Singh,Chennai,2,"Worst experience ever, do not buy!"
USER_614134,Aisha Das,Chennai,4,Loved it!
USER_400918,Riya Reddy,Hyderabad,4,Awesome delivery speed.
USER_834768,Priya Patel,Lucknow,2,Battery drains too fast.
USER_790106,Siddharth Yadav,Kolkata,2,"Worst experience ever, do not buy!"
USER_824166,Sneha Nair,Hyderabad,2,"Defective item received, returned it."
USER_808931,Rahul Gupta,Jaipur,2,"Average quality, could be better."
USER_510806,Aditya Reddy,Pune,4,Battery drains too fast.
USER_255757,Amit Patel,Indore,2,"Defective item received, returned it."
USER_513224,Sneha Bose,Kolkata,4,Perfect fit and comfortable.
USER_692619,Sneha Joshi,Bangalore,4,"Good product, value for money."
USER_316765,Karan Deshmukh,Indore,5,Awesome delivery speed.
USER_241583,Anjali Joshi,Lucknow,5,Excellent customer support.
USER_244160,Manish Verma,Kochi,5,Loved it!
USER_626102,Riya Patel,Indore,4,"Not as expected, colors are dull."
USER_825194,Kavya Das,Surat,4,Loved it!
USER_259460,Anjali Reddy,Kochi,5,Highly recommended!
USER_530136,Karan Das,Delhi,5,Excellent customer support.
USER_484573,Vikram Reddy,Delhi,1,"Defective item received, returned it."
USER_889532,Pooja Kumar,Hyderabad,4,Battery drains too fast.
USER_593361,Divya Yadav,Chandigarh,5,Loved it!
USER_300633,Neha Yadav,Delhi,4,"Not as expected, colors are dull."
USER_685392,Rahul Chauhan,Ahmedabad,1,"Terrible, broke on the first day."
USER_980412,Divya Bose,Bangalore,4,A bit overpriced but decent.
USER_152799,Anjali Reddy,Indore,5,Highly recommended!
USER_196229,Vikram Joshi,Surat,1,"Terrible, broke on the first day."
USER_448638,Amit Patel,Indore,1,"Worst experience ever, do not buy!"
USER_430757,Rahul Chauhan,Bangalore,4,Awesome delivery speed.
USER_697346,Priya Gupta,Pune,3,"Average quality, could be better."
USER_880678,Arjun Das,Kolkata,4,Exactly as shown in the picture.
USER_937513,Arjun Bose,Mumbai,1,"Worst experience ever, do not buy!"
USER_760083,Aditya Singh,Delhi,4,Highly recommended!
USER_910179,Divya Gupta,Kochi,2,"Terrible, broke on the first day."
USER_887909,Kavya Verma,Ahmedabad,2,"Terrible, broke on the first day."
USER_808598,Aditya Verma,Indore,1,"Worst experience ever, do not buy!"
USER_610650,Aditya Yadav,Indore,3,"Not as expected, colors are dull."
USER_742427,Pooja Verma,Ahmedabad,4,Awesome delivery speed.
USER_487969,Karan Kumar,Hyderabad,3,A bit overpriced but decent.
USER_386740,Karan Das,Hyderabad,4,Perfect fit and comfortable.
USER_247963,Aisha Reddy,Bangalore,3,A bit overpriced but decent.
USER_856045,Neha Patel,Chandigarh,2,"Terrible, broke on the first day."
USER_523245,Aisha Das,Mumbai,2,"Worst experience ever, do not buy!"
USER_277791,Rohan Bose,Ahmedabad,5,Loved it!
USER_613716,Pooja Iyer,Delhi,5,Loved it!
USER_624858,Pooja Patel,Kolkata,3,"Average quality, could be better."
USER_167535,Pooja Reddy,Indore,2,"Defective item received, returned it."
USER_743201,Riya Yadav,Indore,4,"Good product, value for money."
USER_152225,Siddharth Chauhan,Mumbai,2,"Not as expected, colors are dull."
USER_594331,Amit Yadav,Surat,4,Nice packing.
USER_397929,Arjun Das,Kochi,2,A bit overpriced but decent.
USER_938688,Amit Deshmukh,Chennai,4,Loved it!
USER_301893,Sneha Nair,Lucknow,2,Battery drains too fast.
USER_156414,Manish Yadav,Lucknow,4,Highly recommended!
USER_911819,Manish Chauhan,Jaipur,4,Highly recommended!
USER_253728,Neha Singh,Surat,4,Battery drains too fast.
USER_272914,Rahul Chauhan,Kolkata,4,Excellent customer support.
USER_611875,Anjali Reddy,Indore,4,Battery drains too fast.
USER_764626,Divya Yadav,Delhi,4,Loved it!
USER_139176,Rahul Iyer,Pune,4,A bit overpriced but decent.
USER_772612,Karan Joshi,Delhi,1,"Worst experience ever, do not buy!"
USER_564135,Sneha Kumar,Pune,5,Loved it!
USER_593689,Rohan Gupta,Jaipur,3,"Average quality, could be better."
USER_743682,Amit Joshi,Bangalore,2,"Worst experience ever, do not buy!"
USER_923599,Aditya Deshmukh,Mumbai,5,Exactly as shown in the picture.
USER_898735,Kavya Sharma,Ahmedabad,4,Nice packing.
USER_706085,Neha Kumar,Chandigarh,3,"Average quality, could be better."
USER_888675,Neha Deshmukh,Indore,4,Highly recommended!
USER_720670,Divya Sharma,Kolkata,5,"Good product, value for money."
USER_656002,Riya Reddy,Kochi,5,Exactly as shown in the picture.
USER_977313,Pooja Patel,Chennai,4,Awesome delivery speed.
USER_360957,Kavya Patel,Hyderabad,3,"Average quality, could be better."
USER_457865,Amit Sharma,Ahmedabad,4,Loved it!
USER_779363,Aditya Patel,Chennai,1,"Defective item received, returned it."
USER_566415,Manish Chauhan,Indore,2,"Worst experience ever, do not buy!"
USER_163503,Anjali Joshi,Hyderabad,2,"Worst experience ever, do not buy!"
USER_441495,Pooja Sharma,Bangalore,4,Battery drains too fast.
USER_549044,Riya Verma,Kochi,1,"Defective item received, returned it."
USER_741539,Anjali Singh,Chennai,4,Perfect fit and comfortable.
USER_272867,Amit Yadav,Kolkata,2,"Worst experience ever, do not buy!"
USER_811632,Aisha Gupta,Kolkata,5,Highly recommended!
USER_346710,Manish Joshi,Jaipur,2,"Average quality, could be better."
USER_801102,Anjali Iyer,Pune,5,Perfect fit and comfortable.
USER_577706,Arjun Iyer,Kochi,4,"Average quality, could be better."
USER_343205,Pooja Singh,Indore,2,"Defective item received, returned it."
USER_255245,Kavya Singh,Chandigarh,3,Battery drains too fast.
USER_325818,Amit Joshi,Kochi,4,Awesome delivery speed.
USER_403248,Vikram Chauhan,Lucknow,4,Excellent customer support.
USER_881433,Aditya Iyer,Chandigarh,2,Nice packing.
USER_864039,Siddharth Patel,Kochi,2,A bit overpriced but decent.
USER_873471,Aisha Gupta,Hyderabad,5,Awesome delivery speed.
USER_423483,Sneha Reddy,Surat,5,Exactly as shown in the picture.
USER_181066,Rahul Das,Lucknow,5,Awesome delivery speed.
USER_679365,Aditya Bose,Kochi,5,Excellent customer support.
USER_301441,Karan Reddy,Lucknow,4,Highly recommended!
USER_817274,Pooja Joshi,Bangalore,5,Highly recommended!
USER_904855,Divya Joshi,Kochi,3,A bit overpriced but decent.
USER_104210,Neha Das,Bangalore,3,"Not as expected, colors are dull."
USER_236762,Manish Sharma,Bangalore,5,Perfect fit and comfortable.
USER_132743,Aditya Das,Delhi,4,"Average quality, could be better."
USER_315986,Aisha Sharma,Kolkata,3,"Not as expected, colors are dull."
USER_777007,Karan Singh,Chennai,1,"Terrible, broke on the first day."
